Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
10/10/2006,81,60,0,0,0
10/11/2006,84,61,0,0,0
10/12/2006,83,62,0,0,0
10/13/2006,84,65,0.02,0,0
10/14/2006,89,64,0,0,0
10/15/2006,89,55,0,0,0
10/16/2006,83,55,0,0,0
10/17/2006,83,64,0,0,0
10/18/2006,84,68,0,0,0
10/19/2006,90,71,0,0,0
10/20/2006,91,71,0,0,0
10/21/2006,91,71,0,0,0
10/22/2006,91,71,0,0,0
10/23/2006,91,70,0,0,0
10/24/2006,79,50,0,0,0
10/25/2006,69,45,0,0,0
10/26/2006,76,45,0,0,0
10/27/2006,81,54,0,0,0
10/28/2006,83,64,0.35,0,0
10/29/2006,76,53,0.23,0,0
10/30/2006,79,55,0,0,0
10/31/2006,82,60,0,0,0
11/1/2006,86,61,0.02,0,0
11/2/2006,78,67,0.04,0,0
11/3/2006,80,62,0,0,0
11/4/2006,79,61,0,0,0
11/5/2006,79,61,0,0,0
11/6/2006,81,63,0,0,0
11/7/2006,81,65,0.13,0,0
11/8/2006,76,64,0.45,0,0
11/9/2006,73,53,0,0,0
11/10/2006,77,52,0,0,0
11/11/2006,80,52,0,0,0
11/12/2006,81,59,0,0,0
11/13/2006,77,48,0,0,0
11/14/2006,76,50,0,0,0
11/15/2006,78,50,0,0,0
11/16/2006,84,55,0.28,0,0
11/17/2006,74,50,0.69,0,0
11/18/2006,68,46,0,0,0
11/19/2006, M, M,0,0,0
11/20/2006,69,45,0,0,0
11/21/2006, M, M,0,0,0
11/22/2006, M,36,0,0,0
11/23/2006,62,41,0,0,0
11/24/2006,67,43,0,0,0
11/25/2006,74,51,0,0,0
11/26/2006,70,59,0,0,0
11/27/2006,79,59,0,0,0
11/28/2006,78,63,0.14,0,0
11/29/2006,79,67,0.25,0,0
11/30/2006, M, M,0,0,0
12/1/2006,85,68,0.16,0,0
12/2/2006,83,69,0.03,0,0
12/3/2006,85,65,0,0,0
12/4/2006,84,65,0,0,0
12/5/2006,69,51,0,0,0
12/6/2006,73,51,0,0,0
12/7/2006,76,51,0,0,0
12/8/2006,72,51,0,0,0
12/9/2006,58,46,0,0,0
12/10/2006,66,46,0,0,0
12/11/2006,74,47,0.01,0,0
12/12/2006,76,57,0,0,0
12/13/2006,72,57,0,0,0
12/14/2006,75,64,0,0,0
12/15/2006,76,64,2.18,0,0
12/16/2006,73,63,0,0,0
12/17/2006,73,62,0,0,0
12/18/2006,80,63,0,0,0
12/19/2006,78,63,0,0,0
12/20/2006,76,64,0,0,0
12/21/2006,78,61,0,0,0
12/22/2006,80,60,0,0,0
12/23/2006,78,66,1.3,0,0
12/24/2006,80,66,0,0,0
12/25/2006,82,68,0.13,0,0
12/26/2006,77,62,0.85,0,0
12/27/2006,62,42,0.05,0,0
12/28/2006,60,44,0,0,0
12/29/2006,75,49,0,0,0
12/30/2006,79,59,0.42,0,0
12/31/2006,82,60,0,0,0
1/1/2007, M, M,0,0,0
1/2/2007,75,60,0,0,0
1/3/2007,66,60,0,0,0
1/4/2007,83,63,0,0,0
1/5/2007,78,66,0,0,0
1/6/2007,79,67,0,0,0
1/7/2007,83,66,0,0,0
1/8/2007,81,50,0,0,0
1/9/2007,81,50,0,0,0
1/10/2007,64, M,0,0,0
1/11/2007,64,47,0,0,0
1/12/2007,80, M,0,0,0
1/13/2007,78,57,0,0,0
1/14/2007,81,59,0,0,0
1/15/2007,80,55,0,0,0
1/16/2007,80,55,0,0,0
1/17/2007,83,61,0,0,0
1/18/2007,73,61,0,0,0
1/19/2007,73,55,0,0,0
1/20/2007,73,52,0,0,0
1/21/2007,71,51,0,0,0
1/22/2007,80,50,0,0,0
1/23/2007,80,50,0.02,0,0
1/24/2007,71,57,0,0,0
1/25/2007,63,46,0.03,0,0
1/26/2007,62,41,0.95,0,0
1/27/2007,67,41,0,0,0
1/28/2007,73, M,0.45,0,0
1/29/2007,66,39,0,0,0
1/30/2007,55,38,0,0,0
1/31/2007,59,38,0,0,0
2/1/2007,66,48,0.02,0,0
2/2/2007,80,58,0.16,0,0
2/3/2007,73,58,0.34,0,0
2/4/2007, M, M, M,0,0
2/5/2007,62,50,0.03,0,0
2/6/2007,56,45,0,0,0
2/7/2007,65,42,0,0,0
2/8/2007,74,43,0,0,0
2/9/2007,73,42,0,0,0
2/10/2007,74,48,0,0,0
2/11/2007, M, M,0,0,0
2/12/2007,74,46,0,0,0
2/13/2007,67,59,0.14,0,0
2/14/2007,77,60,0.21,0,0
2/15/2007,77,46,0,0,0
2/16/2007,57,45,0.04,0,0
2/17/2007,56,32,0,0,0
2/18/2007,61,45,0.05,0,0
2/19/2007,57,33,0,0,0
2/20/2007,62,36,0,0,0
2/21/2007,74,41,0,0,0
2/22/2007,80,47,0,0,0
2/23/2007,78,51,0,0,0
2/24/2007,76,50,0,0,0
2/25/2007,74,55,0,0,0
2/26/2007,82,59,0,0,0
2/27/2007,82,65,0,0,0
2/28/2007,82,56,0.02,0,0
3/1/2007,82,59,0,0,0
3/2/2007,83,66,0,0,0
3/3/2007,88,61,0,0,0
3/4/2007,66,54,0,0,0
3/5/2007,73,46,0,0,0
3/6/2007,68,40,0,0,0
3/7/2007,72,40,0,0,0
3/8/2007,78,48,0,0,0
3/9/2007,82,51,0,0,0
3/10/2007,82,51,0,0,0
3/11/2007,82,58,0,0,0
3/12/2007,81,58,0,0,0
3/13/2007,82,57,0,0,0
3/14/2007,84,58,0,0,0
3/15/2007,80, M,0,0,0
3/16/2007,82,63,0.56,0,0
3/17/2007,79,50,0,0,0
3/18/2007,69,45,0.02,0,0
3/19/2007,69, M,0,0,0
3/20/2007,73,49,0,0,0
3/21/2007,73,56,0,0,0
3/22/2007,78,56,0.03,0,0
3/23/2007,79,63,0.02,0,0
3/24/2007, M, M,0,0,0
3/25/2007, M, M,0,0,0
3/26/2007, M, M,0,0,0
3/27/2007, M, M,0,0,0
3/28/2007, M, M,0,0,0
3/29/2007, M, M,0,0,0
3/30/2007, M, M,0,0,0
3/31/2007, M, M,0,0,0
4/1/2007, M, M,0,0,0
4/2/2007, M, M,0,0,0
4/3/2007, M, M,0,0,0
4/4/2007, M, M,0,0,0
4/5/2007, M, M,0,0,0
4/6/2007, M, M,0,0,0
4/7/2007, M, M,0,0,0
4/8/2007, M, M,0,0,0
4/9/2007, M, M,0,0,0
4/10/2007, M, M,0,0,0
4/11/2007, M, M,0,0,0
4/12/2007, M, M,0.61,0,0
4/13/2007, M, M,0,0,0
4/14/2007, M, M,0,0,0
4/15/2007, M, M,0,0,0
4/16/2007, M, M,0.82,0,0
4/17/2007, M, M,0,0,0
4/18/2007, M, M,0,0,0
4/19/2007, M, M,0.03,0,0
4/20/2007, M, M,0,0,0
4/21/2007, M, M,0,0,0
4/22/2007, M, M,0,0,0
4/23/2007, M, M,0,0,0
4/24/2007, M, M,0,0,0
4/25/2007, M, M,0,0,0
4/26/2007, M, M,0,0,0
4/27/2007, M, M,0,0,0
4/28/2007, M, M,0,0,0
4/29/2007, M, M,0,0,0
4/30/2007, M, M,0,0,0
5/1/2007, M, M,0,0,0
5/2/2007, M, M,0,0,0
5/3/2007, M, M,0,0,0
5/4/2007, M, M,0,0,0
5/5/2007, M, M,0,0,0
5/6/2007, M, M,0,0,0
5/7/2007, M, M,0.49,0,0
5/8/2007, M, M,0,0,0
5/9/2007, M, M,0,0,0
5/10/2007, M, M,0.17,0,0
5/11/2007, M, M,0.17,0,0
5/12/2007, M, M,0,0,0
5/13/2007, M, M,0,0,0
5/14/2007, M, M,0,0,0
5/15/2007, M, M,0,0,0
5/16/2007, M, M,0,0,0
5/17/2007, M, M,0.02,0,0
5/18/2007, M, M,0.2,0,0
5/19/2007, M, M,0,0,0
5/20/2007, M, M,0,0,0
5/21/2007, M, M,0,0,0
5/22/2007, M, M,0,0,0
5/23/2007, M, M,0,0,0
5/24/2007, M, M,0,0,0
5/25/2007, M, M,0,0,0
5/26/2007, M, M,0,0,0
5/27/2007, M, M,0,0,0
5/28/2007, M, M,0,0,0
5/29/2007, M, M,0,0,0
5/30/2007, M, M,0,0,0
5/31/2007, M, M,0.05,0,0
6/1/2007, M, M,0,0,0
6/2/2007, M, M,1.8,0,0
6/3/2007, M, M,0,0,0
6/4/2007, M, M,0,0,0
6/5/2007, M, M,0,0,0
6/6/2007, M, M,0,0,0
6/7/2007, M, M,5.5,0,0
6/8/2007, M, M,0,0,0
6/9/2007, M, M,0,0,0
6/10/2007, M, M,0,0,0
6/11/2007, M, M,1.48,0,0
6/12/2007, M, M,0.2,0,0
6/13/2007, M, M,0,0,0
6/14/2007, M, M,0.61,0,0
6/15/2007, M, M,0.6,0,0
6/16/2007, M, M,0,0,0
6/17/2007, M, M,0,0,0
6/18/2007, M, M,0,0,0
6/19/2007, M, M,0,0,0
6/20/2007, M, M,0.12,0,0
6/21/2007, M, M,0,0,0
6/22/2007, M, M,0,0,0
6/23/2007, M, M,0,0,0
6/24/2007, M, M,0,0,0
6/25/2007, M, M,0.56,0,0
6/26/2007, M, M,0.56,0,0
6/27/2007, M, M,0,0,0
6/28/2007, M, M,0,0,0
6/29/2007, M, M,0.08,0,0
6/30/2007, M, M,0,0,0
7/1/2007, M, M,0,0,0
7/2/2007, M, M,1.53,0,0
7/3/2007, M, M,0.03,0,0
7/4/2007, M, M,0,0,0
7/5/2007, M, M,1.42,0,0
7/6/2007, M, M,0.04,0,0
7/7/2007, M, M,0.8,0,0
7/8/2007, M, M,0,0,0
7/9/2007, M, M,0,0,0
7/10/2007, M, M,0.12,0,0
7/11/2007, M, M,0,0,0
7/12/2007, M, M,0,0,0
7/13/2007, M, M,1.1,0,0
7/14/2007, M, M,0.04,0,0
7/15/2007, M, M,0.05,0,0
7/16/2007, M, M,0.05,0,0
7/17/2007, M, M,0,0,0
7/18/2007, M, M,0,0,0
7/19/2007, M, M,0,0,0
7/20/2007, M, M,2.23,0,0
7/21/2007, M, M,0,0,0
7/22/2007, M, M,0,0,0
7/23/2007, M, M,0.16,0,0
7/24/2007, M, M,0,0,0
7/25/2007, M, M,0.69,0,0
7/26/2007,91,73,0,0,0
7/27/2007,94,73,0.04,0,0
7/28/2007,90,72,0,0,0
7/29/2007,88,72,0.17,0,0
7/30/2007,87,74,0,0,0
7/31/2007,89,74,0.73,0,0
8/1/2007,87,74,0.61,0,0
8/2/2007,87,74,0.69,0,0
8/3/2007,80,74,0.26,0,0
8/4/2007,92,74,0,0,0
8/5/2007,93,75,0,0,0
8/6/2007,95,76,0,0,0
8/7/2007,95,76,0.58,0,0
8/8/2007,94,75,0,0,0
8/9/2007,95,76,0.05,0,0
8/10/2007,94,77,0,0,0
8/11/2007,95,77,0,0,0
8/12/2007,96,75,0,0,0
8/13/2007,95,75,0,0,0
8/14/2007,95,75,0,0,0
8/15/2007,96,74,0,0,0
8/16/2007,92,75,0,0,0
8/17/2007,92,72,0.18,0,0
8/18/2007,92,72,0,0,0
8/19/2007,94,73,0,0,0
8/20/2007,93,72,0,0,0
8/21/2007,93,73,0,0,0
8/22/2007,93,75,0,0,0
8/23/2007,92,74,0,0,0
8/24/2007, M, M, M,0,0
8/25/2007,92,72, 1.55A,0,0
8/26/2007,92,73,0.05,0,0
8/27/2007,92,74,0.25,0,0
8/28/2007,92,76,0,0,0
8/29/2007,92,76,0,0,0
8/30/2007,93,73,0,0,0
8/31/2007, M, M,0,0,0
9/1/2007,92,73,0.27,0,0
9/2/2007,93,74,0.4,0,0
9/3/2007,93,73,0.53,0,0
9/4/2007,92,73,0,0,0
9/5/2007,92,75,0,0,0
9/6/2007,90,74,0,0,0
9/7/2007,90,75,0,0,0
9/8/2007,88,74,0,0,0
9/9/2007,89,74,0,0,0
9/10/2007,92,74,0,0,0
9/11/2007,89,74,0.16,0,0
9/12/2007,92,74,0,0,0
9/13/2007,94,73,0,0,0
9/14/2007,93,73,0,0,0
9/15/2007,92,75,0.74,0,0
9/16/2007,92,75,0,0,0
9/17/2007,92,75,0.6,0,0
9/18/2007,90,73,0,0,0
9/19/2007,84,71,0.47,0,0
9/20/2007,81,72,0.11,0,0
9/21/2007,88,72,0.41,0,0
9/22/2007,89,74,0,0,0
9/23/2007,85,73,0.14,0,0
9/24/2007,87,73,0.35,0,0
9/25/2007,88,73,0.05,0,0
9/26/2007,89,73,0,0,0
9/27/2007,87,72,0,0,0
9/28/2007,89,71,0,0,0
9/29/2007,88,72,0,0,0
9/30/2007,88,72,0,0,0
10/1/2007,88,71,0.16,0,0
10/2/2007,86,71,1.32,0,0
10/3/2007,87,74,0.32,0,0
10/4/2007,90,75,0.22,0,0
10/5/2007,90,75,0.22,0,0
10/6/2007,88,75,0.57,0,0
10/7/2007, M, M, M,0,0
10/8/2007,87,75, 0.10A,0,0
10/9/2007,87,72,0,0,0
10/10/2007,90,69,0,0,0
10/11/2007, M, M,0,0,0
10/12/2007, M, M,0,0,0
10/13/2007,86,66,0,0,0
10/14/2007,84,69,0,0,0
10/15/2007, M, M,0,0,0
10/16/2007, M, M,0,0,0
10/17/2007,87,68,0,0,0
10/18/2007, M, M,0,0,0
10/19/2007,92,73,0.06,0,0
10/20/2007,90,72,0.17,0,0
10/21/2007,82,70,0.44,0,0
10/22/2007,86,72,0.16,0,0
10/23/2007, M, M,0,0,0
10/24/2007, M, M,0,0,0
10/25/2007,90,67,0,0,0
10/26/2007, M,65,0,0,0
10/27/2007,76,67,0.31,0,0
10/28/2007,80,70,0.13,0,0
10/29/2007,86,71,0.18,0,0
10/30/2007,77,70,0.49,0,0
10/31/2007,79,71,0.36,0,0
11/1/2007,84,71,0,0,0
11/2/2007,81,69,0.35,0,0
11/3/2007,81,60,0,0,0
11/4/2007,76,54,0,0,0
11/5/2007,78,48,0,0,0
11/6/2007, M, M,0,0,0
11/7/2007,78,48,0,0,0
11/8/2007,72,50,0,0,0
11/9/2007,74,50,0,0,0
11/10/2007,72,46,0,0,0
11/11/2007, M, M,0,0,0
11/12/2007,77,57,0,0,0
11/13/2007,79,59,0,0,0
11/14/2007,81,58,0,0,0
11/15/2007,79,56,0,0,0
11/16/2007,80,45,0,0,0
11/17/2007,63,43,0,0,0
11/18/2007, M, M,0,0,0
11/19/2007,77,45,0,0,0
11/20/2007,78,60,0,0,0
11/21/2007, M, M,0,0,0
11/22/2007,79,55,0,0,0
11/23/2007,78,63,0,0,0
11/24/2007,74,55,0,0,0
11/25/2007, M, M,0,0,0
11/26/2007,83,66,0,0,0
11/27/2007,84,63,0,0,0
11/28/2007, M, M,0,0,0
11/29/2007,83,63,0,0,0
11/30/2007,82,65,0.43,0,0
12/1/2007,72,61,0,0,0
12/2/2007, M, M,0,0,0
12/3/2007, M, M,0,0,0
12/4/2007,82,50,0,0,0
12/5/2007,71,45,0,0,0
12/6/2007, M, M,0,0,0
12/7/2007,74,51,0,0,0
12/8/2007,79,52,0,0,0
12/9/2007,82,61,0,0,0
12/10/2007, M, M,0,0,0
12/11/2007,82,60,0,0,0
12/12/2007,81,59,0,0,0
12/13/2007, M, M,0,0,0
12/14/2007,83,58,0,0,0
12/15/2007, M, M,0,0,0
12/16/2007, M, M,0,0,0
12/17/2007,81,40,0,0,0
12/18/2007,55,39,0,0,0
12/19/2007,71,43,0,0,0
12/20/2007, M, M, M,0,0
12/21/2007,77,57, 0.13A,0,0
12/22/2007,74,57,0,0,0
12/23/2007, M, M,0,0,0
12/24/2007, M, M,0,0,0
12/25/2007,74,59,0,0,0
12/26/2007,77,59,0,0,0
12/27/2007, M, M,0,0,0
12/28/2007,79,54,0,0,0
12/29/2007,82,62,0,0,0
12/30/2007,83,65,0.08,0,0
12/31/2007, M, M,0,0,0
1/1/2008,79,66,0.09,0,0
1/2/2008,69,40,0.05,0,0
1/3/2008, M, M,0,0,0
1/4/2008,53,31,0,0,0
1/5/2008,66,41,0,0,0
1/6/2008,73,50,0.07,0,0
1/7/2008,76,54,0,0,0
1/8/2008,77,57,0,0,0
1/9/2008,78,51,0,0,0
1/10/2008,79,51,0,0,0
1/11/2008,80,57,0,0,0
1/12/2008,81,59,0,0,0
1/13/2008, M, M,0,0,0
1/14/2008,78,54,0,0,0
1/15/2008,62,42,0,0,0
1/16/2008,61,42,0,0,0
1/17/2008,71,51,0.85,0,0
1/18/2008,76,61,0.83,0,0
1/19/2008, M, M,0,0,0
1/20/2008, M, M,0,0,0
1/21/2008, M, M,0,0,0
1/22/2008, M, M,0,0,0
1/23/2008, M, M,0,0,0
1/24/2008, M, M,0,0,0
1/25/2008, M, M,0,0,0
1/26/2008, M, M,0,0,0
1/27/2008, M, M,0,0,0
1/28/2008, M, M,0,0,0
1/29/2008, M, M,0,0,0
1/30/2008, M, M,0,0,0
1/31/2008, M, M,0,0,0
2/1/2008,78,60,0,0,0
2/2/2008,79,48,0,0,0
2/3/2008,82,51,0,0,0
2/4/2008,81,59,0,0,0
2/5/2008,83,62,0,0,0
2/6/2008,82,61,0,0,0
2/7/2008,84,68,0,0,0
2/8/2008,85,65,0.22,0,0
2/9/2008,73,61,0,0,0
2/10/2008,76,54,0,0,0
2/11/2008,73,42,0,0,0
2/12/2008,74,42,0,0,0
2/13/2008,74,44,0,0,0
2/14/2008,75,41,0.65,0,0
2/15/2008,66,40,0,0,0
2/16/2008,75,49,0.6,0,0
2/17/2008,78,54,0,0,0
2/18/2008,81,49,0.65,0,0
2/19/2008,84,55,0,0,0
2/20/2008, M, M,0,0,0
2/21/2008,73,55,0,0,0
2/22/2008,78,63,0.24,0,0
2/23/2008,85,66,0,0,0
2/24/2008,79,61,0.29,0,0
2/25/2008,77,61,0,0,0
2/26/2008,81,52,0,0,0
2/27/2008,84,50,0.7,0,0
2/28/2008,55,38,0,0,0
2/29/2008,58,38,0,0,0
3/1/2008,70,44,0,0,0
3/2/2008,75,49,0,0,0
3/3/2008,77,50,0,0,0
3/4/2008,81,66,0,0,0
3/5/2008,81,61,0.05,0,0
3/6/2008,77,53,0,0,0
3/7/2008, M, M, M,0,0
3/8/2008,86,61, 1.12A,0,0
3/9/2008, M, M, M,0,0
3/10/2008,67,42,0,0,0
3/11/2008,73,53,0,0,0
3/12/2008,78,61,0.02,0,0
3/13/2008, M, M, M,0,0
3/14/2008,76,52,0,0,0
3/15/2008, M, M, M,0,0
3/16/2008,87,61,0,0,0
3/17/2008,86,61,0,0,0
3/18/2008,78,61,0,0,0
3/19/2008,77,64,0,0,0
3/20/2008,86,66,0,0,0
3/21/2008,76,51,0.52,0,0
3/22/2008,77,55,0,0,0
3/23/2008, M, M, M,0,0
3/24/2008,80,60,0,0,0
3/25/2008,66,44,0,0,0
3/26/2008,67,43,0,0,0
3/27/2008,74,49,0,0,0
3/28/2008,79,51,0,0,0
3/29/2008, M, M, M,0,0
3/30/2008, M, M, M,0,0
3/31/2008,83,64,0,0,0
4/1/2008,82,66,0,0,0
4/2/2008,87,64,0,0,0
4/3/2008,86,64,0,0,0
4/4/2008, M, M, M,0,0
4/5/2008, M, M, M,0,0
4/6/2008, M, M, M,0,0
4/7/2008,78,63, 2.77A,0,0
4/8/2008,82,64,0,0,0
4/9/2008, M, M,0,0,0
4/10/2008, M, M,0,0,0
4/11/2008,84,60,0,0,0
4/12/2008,85,60,0,0,0
4/13/2008, M, M, M,0,0
4/14/2008,88,50, 0.12A,0,0
4/15/2008, M, M,0,0,0
4/16/2008, M, M,0,0,0
4/17/2008, M, M,0,0,0
4/18/2008,77,51,0,0,0
4/19/2008,80,51,0,0,0
4/20/2008,83,55,0,0,0
4/21/2008, M, M,0,0,0
4/22/2008, M, M,0,0,0
4/23/2008, M, M,0,0,0
4/24/2008, M, M,0,0,0
4/25/2008, M, M,0,0,0
4/26/2008,83,57,0,0,0
4/27/2008, M, M,0,0,0
4/28/2008, M, M,0,0,0
4/29/2008, M, M,0,0,0
4/30/2008, M, M,0,0,0
5/1/2008, M, M,0,0,0
5/2/2008, M, M,0,0,0
5/3/2008, M, M,0,0,0
5/4/2008, M, M,0,0,0
5/5/2008, M, M,0,0,0
5/6/2008, M, M,0,0,0
5/7/2008, M, M,0,0,0
5/8/2008, M, M,0,0,0
5/9/2008, M, M,0,0,0
5/10/2008, M, M,0,0,0
5/11/2008, M, M,0,0,0
5/12/2008, M, M,0,0,0
5/13/2008, M, M,0,0,0
5/14/2008, M, M,0,0,0
5/15/2008, M, M,0,0,0
5/16/2008, M, M,0,0,0
5/17/2008, M, M,0,0,0
5/18/2008, M, M,0,0,0
5/19/2008, M, M,0,0,0
5/20/2008, M, M,0,0,0
5/21/2008, M, M,0,0,0
5/22/2008, M, M,0,0,0
5/23/2008, M, M,0,0,0
5/24/2008, M, M,0,0,0
5/25/2008, M, M,0,0,0
5/26/2008, M, M,0,0,0
5/27/2008, M, M,0,0,0
5/28/2008, M, M,0,0,0
5/29/2008, M, M,0,0,0
5/30/2008, M, M,0,0,0
5/31/2008, M, M,0,0,0
6/1/2008, M, M, M, M, M
6/2/2008, M, M, M, M, M
6/3/2008, M, M, M, M, M
6/4/2008, M, M, M, M, M
6/5/2008, M, M, M, M, M
6/6/2008, M, M, M, M, M
6/7/2008, M, M, M, M, M
6/8/2008, M, M, M, M, M
6/9/2008, M, M, M, M, M
6/10/2008, M, M, M, M, M
6/11/2008, M, M, M, M, M
6/12/2008, M, M, M, M, M
6/13/2008, M, M, M, M, M
6/14/2008, M, M, M, M, M
6/15/2008, M, M, M, M, M
6/16/2008, M, M, M, M, M
6/17/2008, M, M, M, M, M
6/18/2008, M, M, M, M, M
6/19/2008, M, M, M, M, M
6/20/2008, M, M, M, M, M
6/21/2008, M, M, M, M, M
6/22/2008, M, M, M, M, M
6/23/2008, M, M, M, M, M
6/24/2008, M, M, M, M, M
6/25/2008, M, M, M, M, M
6/26/2008, M, M, M, M, M
6/27/2008, M, M, M, M, M
6/28/2008, M, M, M, M, M
6/29/2008, M, M, M, M, M
6/30/2008, M, M, M, M, M
7/1/2008,93,71,0.1,0, M
7/2/2008,89,69,0.19,0,0
7/3/2008,92,69,0,0,0
7/4/2008,88,69,0.05,0,0
7/5/2008,89,69,0.06,0,0
7/6/2008,89,69,0,0,0
7/7/2008, M, M, M,0,0
7/8/2008,92,70, 0.11A,0,0
7/9/2008,89,70,0.3,0,0
7/10/2008,89,70,0,0,0
7/11/2008,93,70,0,0,0
7/12/2008,92,71,0,0,0
7/13/2008,91,71,0.17,0,0
7/14/2008,93,72,0.3,0,0
7/15/2008,92,71,0,0,0
7/16/2008,83,72,0.7,0,0
7/17/2008,83,70,0,0,0
7/18/2008,88,73,0.04,0,0
7/19/2008,88,72,0.1,0,0
7/20/2008,92,73,0,0,0
7/21/2008,93,73,0,0,0
7/22/2008,95,73,0.15,0,0
7/23/2008,93,72,3.4,0,0
7/24/2008,91,71,0.25,0,0
7/25/2008,89,73,0,0,0
7/26/2008, M, M, M,0,0
7/27/2008, M, M, M,0,0
7/28/2008,93,73, 1.32A,0,0
7/29/2008, M, M, M,0,0
7/30/2008,91,72, 0.10A,0,0
7/31/2008, M, M,0,0,0
8/1/2008, M, M, M,0,0
8/2/2008,89,74, 1.00A,0,0
8/3/2008, M, M, M,0,0
8/4/2008,93,74, 0.07A,0,0
8/5/2008,91,73,0,0,0
8/6/2008, M, M,0,0,0
8/7/2008, M, M,0,0,0
8/8/2008,95,74,0,0,0
8/9/2008, M, M, M,0,0
8/10/2008, M, M, M,0,0
8/11/2008,92,71, 0.01A,0,0
8/12/2008,92,71,0,0,0
8/13/2008, M, M, M,0,0
8/14/2008,90,73, 0.10A,0,0
8/15/2008,82,74,0.11,0,0
8/16/2008,87,75,0.06,0,0
8/17/2008,88,73,0.05,0,0
8/18/2008,92,73,0,0,0
8/19/2008,90,73,0.05,0,0
8/20/2008,76,73,2.8,0,0
8/21/2008,78,74,0.95,0,0
8/22/2008,83,75,0.96,0,0
8/23/2008,86,75,3.62,0,0
8/24/2008,90,73,0.42,0,0
8/25/2008,91,74,0.02,0,0
8/26/2008,93,75,0.08,0,0
8/27/2008,91,75,0.1,0,0
8/28/2008,94,75,0.08,0,0
8/29/2008,93,74,0.76,0,0
8/30/2008, M, M,0,0,0
8/31/2008, M, M,0,0,0
9/1/2008,86,78,0.01,0,0
9/2/2008,91,78,0,0,0
9/3/2008,91,76,0,0,0
9/4/2008,90,76,0.01,0,0
9/5/2008,89,76,0.03,0,0
9/6/2008,90,76,0.09,0,0
9/7/2008,94,72,0,0,0
9/8/2008,91,72,0,0,0
9/9/2008,91,77,0,0,0
9/10/2008,89,76,0.09,0,0
9/11/2008,89,73,0.49,0,0
9/12/2008, M, M, M,0,0
9/13/2008,91,75, 0.01A,0,0
9/14/2008,93,75,0,0,0
9/15/2008,93,75,0,0,0
9/16/2008,93,74,0,0,0
9/17/2008,91,74,0,0,0
9/18/2008, M, M, M,0,0
9/19/2008, M, M, M,0,0
9/20/2008, M, M, M,0,0
9/21/2008,90,72, 0.06A,0,0
9/22/2008,90,74,0,0,0
9/23/2008,90,74,0.3,0,0
9/24/2008,86,74,0.81,0,0
9/25/2008,85,66,0,0,0
9/26/2008, M, M,0,0,0
9/27/2008,82,62,0,0,0
9/28/2008,89,61,0,0,0
9/29/2008,86,71,0,0,0
9/30/2008,80,62,0.03,0,0
10/1/2008,78,59,0.06,0,0
10/2/2008,83,62,0,0,0
10/3/2008,80,52,0,0,0
10/4/2008,83,57,0,0,0
10/5/2008,84,58,0,0,0
10/6/2008,73,64,0.52,0,0
10/7/2008,85,65,0.38,0,0
10/8/2008,81,67,1.04,0,0
10/9/2008,78,62,0.01,0,0
10/10/2008,87,54,0.13,0,0
10/11/2008, M, M, M,0,0
10/12/2008,89,72, 0.01A,0,0
10/13/2008,89,73,0.11,0,0
10/14/2008,86,74,0.68,0,0
10/15/2008,85,66,0,0,0
10/16/2008, M, M,0,0,0
10/17/2008, M, M,0,0,0
10/18/2008,86,64,0,0,0
10/19/2008,85,59,0,0,0
10/20/2008,80,58,0,0,0
10/21/2008,81,61,0,0,0
10/22/2008, M, M, M,0,0
10/23/2008, M, M, M,0,0
10/24/2008,83,68, 0.29A,0,0
10/25/2008,79,70,0.21,0,0
10/26/2008,84,60,0.03,0,0
10/27/2008,79,55,0,0,0
10/28/2008,79,48,0,0,0
10/29/2008,78,44,0,0,0
10/30/2008,62,40,0,0,0
10/31/2008,75,41,0,0,0
11/1/2008,78,41,0,0,0
11/2/2008,75,58,0,0,0
11/3/2008,73,62,0.03,0,0
11/4/2008,81,64,0,0,0
11/5/2008,67,59,0,0,0
11/6/2008,67,53,0,0,0
11/7/2008,79,54,0,0,0
11/8/2008,82,57,0,0,0
11/9/2008,80,50,0,0,0
11/10/2008,75,47,0,0,0
11/11/2008,77,52,0,0,0
11/12/2008,80,55,0,0,0
11/13/2008,80,54,1.97,0,0
11/14/2008, M, M,0,0,0
11/15/2008,86,69,0,0,0
11/16/2008,86,48,0.06,0,0
11/17/2008,62,42,0,0,0
11/18/2008,66,37,0,0,0
11/19/2008,67,41,0,0,0
11/20/2008,62,39,0,0,0
11/21/2008,69,39,0,0,0
11/22/2008,68,42,0,0,0
11/23/2008,67,46,0,0,0
11/24/2008, M, M,0,0,0
11/25/2008, M, M,0,0,0
11/26/2008,62,39,0,0,0
11/27/2008, M, M,0,0,0
11/28/2008,70,44,0,0,0
11/29/2008,70,41,0,0,0
11/30/2008,79,43,0,0,0
12/1/2008, M, M, M,0,0
12/2/2008,67,48, 0.08A,0,0
12/3/2008,59,37,0,0,0
12/4/2008,68,39,0,0,0
12/5/2008,73,40,0,0,0
12/6/2008,77,50,0,0,0
12/7/2008,76,48,0,0,0
12/8/2008,58,39,0,0,0
12/9/2008,74,44,0,0,0
12/10/2008,79,44,0.01,0,0
12/11/2008,79,44,0,0,0
12/12/2008,79,44,0.78,0,0
12/13/2008,62,44,0,0,0
