Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
11/27/2006,57,43,0, M, M
11/28/2006,62,45,0, M, M
11/29/2006,58,49,0, M, M
11/30/2006,63,55,0, M, M
12/1/2006,66,48,0.05, M, M
12/2/2006,61,38,0, M, M
12/3/2006,47,36,0, M, M
12/4/2006,43,32,0.24, M, M
12/5/2006,41,32,0, M, M
12/6/2006,61,32,0, M, M
12/7/2006,57,30,0, M, M
12/8/2006,34,25,0, M, M
12/9/2006,42,26,0, M, M
12/10/2006,55,36,0, M, M
12/11/2006,62,40,0, M, M
12/12/2006,51,40,0, M, M
12/13/2006,56,48,0, M, M
12/14/2006,52,44,0, M, M
12/15/2006,61,46,0, M, M
12/16/2006,56,42,0, M, M
12/17/2006,55,42,0, M, M
12/18/2006,70,46,0, M, M
12/19/2006,51,36,0, M, M
12/20/2006,49,32,0, M, M
12/21/2006,51,41,0, M, M
12/22/2006,57,43,0.53, M, M
12/23/2006,62,46,0.26, M, M
12/24/2006,56,42,0, M, M
12/25/2006,58,39,0.77, M, M
12/26/2006,58,45,0.01, M, M
12/27/2006,49,39,0, M, M
12/28/2006,49,37,0, M, M
12/29/2006,51,38,0, M, M
12/30/2006,54,45,0, M, M
12/31/2006,51,34,0.03, M, M
1/1/2007,58,49,0.8, M, M
1/2/2007,52,40,0, M, M
1/3/2007,51,37,0, M, M
1/4/2007,59,47,0, M, M
1/5/2007,58,53,0.03, M, M
1/6/2007,72,53,0.06, M, M
1/7/2007,59,47,0.41, M, M
1/8/2007,58,40,0.54, M, M
1/9/2007,49,36,0, M, M
1/10/2007,40,31,0, M, M
1/11/2007,46,28,0, M, M
1/12/2007,53,43,0, M, M
1/13/2007,63,50,0, M, M
1/14/2007,61,36,0, M, M
1/15/2007,60,36,0, M, M
1/16/2007,60,30,0, M, M
1/17/2007,35,23,0, M, M
1/18/2007,44,30,0.46, M, M
1/19/2007,51,33,0.05, M, M
1/20/2007,37,27,0, M, M
1/21/2007,33,23,0, M, M
1/22/2007,37,28,0.13, M, M
1/23/2007,41,33,0, M, M
1/24/2007,43,33,0, M, M
1/25/2007,40,21, M, M, M
1/26/2007,26,12,0, M, M
1/27/2007,55,26,0, M, M
1/28/2007,44,32,0.05, M, M
1/29/2007,34,25,0.01, M, M
1/30/2007,40,25,0, M, M
1/31/2007,34,26,0, M, M
2/1/2007,39,28,0.01, M, M
2/2/2007,40,32,0.27, M, M
2/3/2007,37,31,0, M, M
2/4/2007,37,22,0, M, M
2/5/2007,25,14,0, M, M
2/6/2007,23,12,0, M, M
2/7/2007,26,16, M, M, M
2/8/2007,29,17,0, M, M
2/9/2007,32,21,0, M, M
2/10/2007,34,22,0, M, M
2/11/2007,33,19,0, M, M
2/12/2007,47,29,0, M, M
2/13/2007,39,28,0.03, M, M
2/14/2007,42,21,1.56, M, M
2/15/2007,26,18,0, M, M
2/16/2007,28,18,0, M, M
2/17/2007,39,24,0, M, M
2/18/2007,39,23,0, M, M
2/19/2007,38,16,0, M, M
2/20/2007,50,34,0, M, M
2/21/2007,53,33,0.04, M, M
2/22/2007,49,33,0, M, M
2/23/2007,40,29,0, M, M
2/24/2007,42,23,0, M, M
2/25/2007,37,31,0.76, M, M
2/26/2007,41,34,0.12, M, M
2/27/2007,56,37,0, M, M
2/28/2007,49,33,0, M, M
3/1/2007,53,34,0.17, M, M
3/2/2007,65,43,0.66, M, M
3/3/2007,59,40,0, M, M
3/4/2007,45,33,0, M, M
3/5/2007,45,27,0, M, M
3/6/2007,32,20,0, M, M
3/7/2007,26,17,0.15, M, M
3/8/2007,36,17,0, M, M
3/9/2007,37,21,0, M, M
3/10/2007,50,36,0, M, M
3/11/2007,60,37,0.01, M, M
3/12/2007,51,34,0, M, M
3/13/2007,49,40,0, M, M
3/14/2007,53,46,0, M, M
3/15/2007,62,40,0.36, M, M
3/16/2007,44,33,2.25, M, M
3/17/2007,36,32,0, M, M
3/18/2007,42,31,0, M, M
3/19/2007,46,32,0, M, M
3/20/2007,58,35,0, M, M
3/21/2007,45,31,0, M, M
3/22/2007,56,41,0.02, M, M
3/23/2007,68,48,0.26, M, M
3/24/2007,51,46,0.08, M, M
3/25/2007,51,40,0, M, M
3/26/2007,55,41,0, M, M
3/27/2007,79,50,0, M, M
3/28/2007,72,49,0, M, M
3/29/2007,61,41,0, M, M
3/30/2007,65,41,0, M, M
3/31/2007,51,44,0, M, M
4/1/2007,51,44,0.03, M, M
4/2/2007,57,46,0, M, M
4/3/2007,49,44,0.01, M, M
4/4/2007,50,43,0.97, M, M
4/5/2007,47,36,0, M, M
4/6/2007,48,35,0, M, M
4/7/2007,46,35,0, M, M
4/8/2007,43,33,0, M, M
4/9/2007,45,33,0, M, M
4/10/2007,52,34,0, M, M
4/11/2007,47,36,0, M, M
4/12/2007,61,36,1.03, M, M
4/13/2007,54,42,0, M, M
4/14/2007,57,40,0.01, M, M
4/15/2007,57,44,0.84, M, M
4/16/2007,49,37,0.32, M, M
4/17/2007,50,38,0, M, M
4/18/2007,48,42,0, M, M
4/19/2007,51,45,0.02, M, M
4/20/2007,61,42,0, M, M
4/21/2007,70,43,0, M, M
4/22/2007,71,56,0, M, M
4/23/2007,67,56,0, M, M
4/24/2007,82,54,0, M, M
4/25/2007,60,47,0.03, M, M
4/26/2007,51,47,0, M, M
4/27/2007,61,50,0.07, M, M
4/28/2007,70,57,0.01, M, M
4/29/2007,73,55,0.05, M, M
4/30/2007,85,54,0, M, M
5/1/2007,67,54,0, M, M
5/2/2007,70,52,0, M, M
5/3/2007,59,51,0, M, M
5/4/2007,61,49,0, M, M
5/5/2007,66,50,0, M, M
5/6/2007,58,48,0, M, M
5/7/2007,54,36,0, M, M
5/8/2007,58,46,0, M, M
5/9/2007,68,54,0, M, M
5/10/2007,72,58,0.01, M, M
5/11/2007,73,57,0.01, M, M
5/12/2007,71,52,0.25, M, M
5/13/2007,63,53,0.1, M, M
5/14/2007,61,51,0, M, M
5/15/2007,68,56,0, M, M
5/16/2007,71,61,0.46, M, M
5/17/2007,77,52,0, M, M
5/18/2007,54,49,0.03, M, M
5/19/2007,70,49,0.03, M, M
5/20/2007,76,55,0, M, M
5/21/2007,71,56,0, M, M
5/22/2007,65,55,0, M, M
5/23/2007,66,57,0, M, M
5/24/2007,69,58,0, M, M
5/25/2007,79,60,0, M, M
5/26/2007,87,64,0, M, M
5/27/2007,76,66,0, M, M
5/28/2007,86,65,0.13, M, M
5/29/2007,71,63,0, M, M
5/30/2007,72,62,0, M, M
5/31/2007,79,64,0, M, M
6/1/2007,72,65,0, M, M
6/2/2007,71,63,0, M, M
6/3/2007,68,61,1.01, M, M
6/4/2007,78,60,2.44, M, M
6/5/2007,81,64,0, M, M
6/6/2007,72,60,0.13, M, M
6/7/2007,72,60,0, M, M
6/8/2007,80,65,0, M, M
6/9/2007,80,63,0, M, M
6/10/2007,68,63,0, M, M
6/11/2007,77,63,0, M, M
6/12/2007,78,66,0.15, M, M
6/13/2007,68,59,0, M, M
6/14/2007,65,60,0, M, M
6/15/2007,63,59,0, M, M
6/16/2007,75,62,0, M, M
6/17/2007,87,68,0, M, M
6/18/2007,78,67,0, M, M
6/19/2007,73,67,0, M, M
6/20/2007,78,69,0.22, M, M
6/21/2007,82,64,0, M, M
6/22/2007,76,64,0, M, M
6/23/2007,79,60,0, M, M
6/24/2007,74,62,0, M, M
6/25/2007,75,66,0.18, M, M
6/26/2007,83,70,0, M, M
6/27/2007,79,72,0, M, M
6/28/2007,85,72,0.14, M, M
6/29/2007,75,68,0.15, M, M
6/30/2007,73,68,0, M, M
7/1/2007,73,64,0, M, M
7/2/2007,74,60,0, M, M
7/3/2007,76,61,0, M, M
7/4/2007,72,62,0.13, M, M
7/5/2007,73,69,0.12, M, M
7/6/2007,84,68,0, M, M
7/7/2007,87,69,0, M, M
7/8/2007,81,72,0, M, M
7/9/2007,86,68,0, M, M
7/10/2007,73,66,0, M, M
7/11/2007,83,67,0, M, M
7/12/2007,81,67,0, M, M
7/13/2007,84,67,0, M, M
7/14/2007,76,68,0, M, M
7/15/2007,73,65,0, M, M
7/16/2007,82,65,0, M, M
7/17/2007,77,68,0, M, M
7/18/2007,77,70,0.27, M, M
7/19/2007,87,69,0, M, M
7/20/2007,81,69,0, M, M
7/21/2007,75,63,0, M, M
7/22/2007,74,65,0, M, M
7/23/2007,76,64,0.3, M, M
7/24/2007,76,65,0, M, M
7/25/2007,77,68,0, M, M
7/26/2007,76,72,0, M, M
7/27/2007,78,71,0, M, M
7/28/2007,80,73,0, M, M
7/29/2007,79,73,0.02, M, M
7/30/2007,77,73,1.76, M, M
7/31/2007,80,70,0, M, M
8/1/2007,86,72,0, M, M
8/2/2007,87,75,0, M, M
8/3/2007,82,75,0, M, M
8/4/2007,83,70,1.58, M, M
8/5/2007,77,71,1.23, M, M
8/6/2007,80,70,0.11, M, M
8/7/2007,88,78,0, M, M
8/8/2007,95,77,0, M, M
8/9/2007,87,75,0.1, M, M
8/10/2007,85,64,0, M, M
8/11/2007,71,61,0, M, M
8/12/2007,83,68,0, M, M
8/13/2007,88,73,0, M, M
8/14/2007,77,66,0, M, M
8/15/2007,81,73,0, M, M
8/16/2007,83,75,0.08, M, M
8/17/2007,84,75,0.02, M, M
8/18/2007,78,65,0, M, M
8/19/2007,74,65,0.39, M, M
8/20/2007,69,64,0.59, M, M
8/21/2007,68,64,1.1, M, M
8/22/2007,66,64,0.45, M, M
8/23/2007,71,65,0.01, M, M
8/24/2007,75,64,0, M, M
8/25/2007,81,72,0, M, M
8/26/2007,86,74,0, M, M
8/27/2007,76,70,0, M, M
8/28/2007,76,68,0, M, M
8/29/2007,77,66,0, M, M
8/30/2007,81,70,0, M, M
8/31/2007,79,68,0, M, M
9/1/2007,75,65,0, M, M
9/2/2007,73,65,0, M, M
9/3/2007,77,68,0, M, M
9/4/2007,85,71,0, M, M
9/5/2007,77,66,0, M, M
9/6/2007,76,71,0, M, M
9/7/2007,78,73,0, M, M
9/8/2007,78,72,0, M, M
9/9/2007,79,73,0, M, M
9/10/2007,81,74,0, M, M
9/11/2007,84,71,0.95, M, M
9/12/2007,77,67,0, M, M
9/13/2007,74,64,0, M, M
9/14/2007,76,68,0.1, M, M
9/15/2007,70,59,0.8, M, M
9/16/2007,67,52,0, M, M
9/17/2007,67,54,0, M, M
9/18/2007,65,59,0, M, M
9/19/2007,67,57,0, M, M
9/20/2007,75,58,0, M, M
9/21/2007,75,64,0, M, M
9/22/2007,76,70,0, M, M
9/23/2007,79,67,0, M, M
9/24/2007,72,60,0, M, M
9/25/2007,75,64,0, M, M
9/26/2007,77,69,0, M, M
9/27/2007,75,71,0, M, M
9/28/2007,78,66,0, M, M
9/29/2007,71,58,0, M, M
9/30/2007,72,58,0, M, M
10/1/2007,68,65,0, M, M
10/2/2007,71,60,0, M, M
10/3/2007,73,68,0, M, M
10/4/2007,72,67,0, M, M
10/5/2007,73,67,0, M, M
10/6/2007,77,68,0, M, M
10/7/2007,84,68,0, M, M
10/8/2007,84,68,0, M, M
10/9/2007,81,64,1.38, M, M
10/10/2007,73,65,0.04, M, M
10/11/2007,69,55,0.66, M, M
10/12/2007,63,52,0, M, M
10/13/2007,63,48,0, M, M
10/14/2007,66,51,0, M, M
10/15/2007,65,54,0, M, M
10/16/2007,66,58,0, M, M
10/17/2007,71,65,0, M, M
10/18/2007,73,67,0, M, M
10/19/2007,72,70,1.5, M, M
10/20/2007,72,61,0.03, M, M
10/21/2007,76,58,0, M, M
10/22/2007,72,66,0, M, M
10/23/2007,74,68,0, M, M
10/24/2007,72,59,1.51, M, M
10/25/2007,62,56,0.1, M, M
10/26/2007,66,57,0.25, M, M
10/27/2007,70,58,0.23, M, M
10/28/2007,57,46,0, M, M
10/29/2007,55,41,0, M, M
10/30/2007,63,46,0, M, M
10/31/2007,63,51,0, M, M
11/1/2007,70,51,0, M, M
11/2/2007,56,45,0, M, M
11/3/2007,55,46,0.06, M, M
11/4/2007,58,45,0, M, M
11/5/2007,60,42,0, M, M
11/6/2007,61,42,0.39, M, M
11/7/2007,51,39,0, M, M
11/8/2007,46,36,0, M, M
11/9/2007,46,39,0, M, M
11/10/2007,45,40,0.08, M, M
11/11/2007,49,36,0, M, M
11/12/2007,55,45,0.07, M, M
11/13/2007,60,48,0.14, M, M
11/14/2007,60,46,0, M, M
11/15/2007,61,42,0.15, M, M
11/16/2007,47,38,0, M, M
11/17/2007,48,36,0, M, M
11/18/2007,51,46,0.69, M, M
11/19/2007,50,47,0.02, M, M
11/20/2007,53,47,0, M, M
11/21/2007,59,50,0, M, M
11/22/2007,62,43,0, M, M
11/23/2007,43,33,0, M, M
11/24/2007,41,29,0, M, M
11/25/2007,51,38,0, M, M
11/26/2007,59,46,0.24, M, M
11/27/2007,61,44,0.15, M, M
11/28/2007,46,37,0, M, M
11/29/2007,55,43,0, M, M
11/30/2007,44,35,0, M, M
12/1/2007,39,31,0, M, M
12/2/2007,51,28,0.81, M, M
12/3/2007,52,35,0.45, M, M
12/4/2007,37,30,0, M, M
12/5/2007,34,29,0.15, M, M
12/6/2007,33,22,0, M, M
12/7/2007,40,27,0.05, M, M
12/8/2007,48,37,0.28, M, M
12/9/2007,48,38,0.06, M, M
12/10/2007,52,42,0.11, M, M
12/11/2007,50,42,0.03, M, M
12/12/2007,58,37,0, M, M
12/13/2007,46,34,0.07, M, M
12/14/2007,45,34,0, M, M
12/15/2007,44,31,0.04, M, M
12/16/2007,52,34,2.04, M, M
12/17/2007,37,30,0, M, M
12/18/2007,39,29,0, M, M
12/19/2007,44,35,0, M, M
12/20/2007,45,33,0, M, M
12/21/2007,44,34,0.02, M, M
12/22/2007,48,42,0, M, M
12/23/2007,57,47,0.92, M, M
12/24/2007,53,38,0, M, M
12/25/2007,48,37,0, M, M
12/26/2007,42,34,0.42, M, M
12/27/2007,44,37,0, M, M
12/28/2007,50,38,0.05, M, M
12/29/2007,55,41,0.77, M, M
12/30/2007,46,39,0.58, M, M
12/31/2007,48,37,0.09, M, M
1/1/2008,54,37,0, M, M
1/2/2008,37,20,0, M, M
1/3/2008,24,19,0, M, M
1/4/2008,38,19,0, M, M
1/5/2008,42,35,0, M, M
1/6/2008,50,40,0.01, M, M
1/7/2008,55,46,0, M, M
1/8/2008,54,47,0, M, M
1/9/2008,65,48,0.05, M, M
1/10/2008,49,41,0.25, M, M
1/11/2008,55,43,0.19, M, M
1/12/2008,50,40,0, M, M
1/13/2008,45,38,0.4, M, M
1/14/2008,42,35,0.05, M, M
1/15/2008,37,30,0, M, M
1/16/2008,40,30,0, M, M
1/17/2008,45,31,0.5, M, M
1/18/2008,51,39,0, M, M
1/19/2008,39,34,0, M, M
1/20/2008,35,17,0, M, M
1/21/2008,28,16,0, M, M
1/22/2008,42,26,0.16, M, M
1/23/2008,42,33,0, M, M
1/24/2008,33,26,0.05, M, M
1/25/2008,33,21,0, M, M
1/26/2008,34,24,0, M, M
1/27/2008,37,30,0, M, M
1/28/2008,42,28,0, M, M
1/29/2008,44,30,0, M, M
1/30/2008,54,34,0.01, M, M
1/31/2008,38,28,0, M, M
2/1/2008,54,37,1.74, M, M
2/2/2008,48,36,0, M, M
2/3/2008,45,35,0, M, M
2/4/2008,46,38,0, M, M
2/5/2008,62,44,0, M, M
2/6/2008,65,47,0.01, M, M
2/7/2008,56,40,0, M, M
2/8/2008,45,37,0, M, M
2/9/2008,47,36,0.02, M, M
2/10/2008,48,19,0, M, M
2/11/2008,23,13,0, M, M
2/12/2008,48,20,0.52, M, M
2/13/2008,57,37,1.88, M, M
2/14/2008,42,29,0.05, M, M
2/15/2008,55,34,0, M, M
2/16/2008,41,29,0, M, M
2/17/2008,52,34,0.04, M, M
2/18/2008,59,41,0.27, M, M
2/19/2008,45,31,0, M, M
2/20/2008,36,27,0.1, M, M
2/21/2008,35,22,0, M, M
2/22/2008,38,29,0.57, M, M
2/23/2008,35,32,0, M, M
2/24/2008,41,27,0, M, M
2/25/2008,48,35,0, M, M
2/26/2008,50,39,0.01, M, M
2/27/2008,48,29,0, M, M
2/28/2008,30,21,0, M, M
2/29/2008,42,23,0.01, M, M
3/1/2008,45,35,0.02, M, M
3/2/2008,45,30,0, M, M
3/3/2008,49,38,0, M, M
3/4/2008,56,46,0, M, M
3/5/2008,55,39,0.4, M, M
3/6/2008,43,35,0, M, M
3/7/2008,56,39,1.1, M, M
3/8/2008,58,38,0.21, M, M
3/9/2008,42,31,0, M, M
3/10/2008,46,30,0, M, M
3/11/2008,48,39,0, M, M
3/12/2008,50,39,0, M, M
3/13/2008,46,34,0, M, M
3/14/2008,51,41,0, M, M
3/15/2008,55,43,0.01, M, M
3/16/2008,48,39,0.06, M, M
3/17/2008,49,33,0, M, M
3/18/2008,43,40,0.03, M, M
3/19/2008,55,42,0.19, M, M
3/20/2008,58,38,0.08, M, M
3/21/2008,49,36,0, M, M
3/22/2008,44,39,0, M, M
3/23/2008,42,32,0, M, M
3/24/2008,44,32,0, M, M
3/25/2008,44,33,0, M, M
3/26/2008,62,45,0, M, M
3/27/2008,49,45,0, M, M
3/28/2008,74,45,0, M, M
3/29/2008,50,34,0, M, M
3/30/2008,42,33,0, M, M
3/31/2008,50,41,0.01, M, M
4/1/2008,54,49,0.11, M, M
4/2/2008,61,44,0, M, M
4/3/2008,45,41,0.31, M, M
4/4/2008,55,44,0.84, M, M
4/5/2008,65,49,0, M, M
4/6/2008,50,43,0.34, M, M
4/7/2008,44,42,0.01, M, M
4/8/2008,45,42,0.13, M, M
4/9/2008,47,42,0.23, M, M
4/10/2008,55,47,0.01, M, M
4/11/2008,52,47,0.02, M, M
4/12/2008,63,50,0.32, M, M
4/13/2008,59,46,0, M, M
4/14/2008,47,40,0, M, M
4/15/2008,51,40,0, M, M
4/16/2008,53,41,0, M, M
4/17/2008,60,40,0, M, M
4/18/2008,60,48,0, M, M
4/19/2008,59,51,0, M, M
4/20/2008,59,53,0.07, M, M
4/21/2008,54,52,0, M, M
4/22/2008,56,51,0, M, M
4/23/2008,59,53,0, M, M
4/24/2008,77,56,0, M, M
4/25/2008,59,55,0, M, M
4/26/2008,60,53,0.12, M, M
4/27/2008,53,48,0.06, M, M
4/28/2008,59,49,0.76, M, M
4/29/2008,59,50,0.09, M, M
4/30/2008,59,44,0, M, M
5/1/2008,56,50,0, M, M
5/2/2008,69,51,0, M, M
5/3/2008,57,51,0, M, M
5/4/2008,64,51,0.01, M, M
5/5/2008,58,50,0, M, M
5/6/2008,75,53,0, M, M
5/7/2008,73,58,0, M, M
5/8/2008,76,61,0, M, M
5/9/2008,62,50,1.12, M, M
5/10/2008,58,48,0, M, M
5/11/2008,57,51,0.04, M, M
5/12/2008,52,45,2.28, M, M
5/13/2008,61,48,0, M, M
5/14/2008,65,49,0, M, M
5/15/2008,72,55,0, M, M
5/16/2008,60,52,0.54, M, M
5/17/2008,72,50,0, M, M
5/18/2008,66,56,0.07, M, M
5/19/2008,61,51,0, M, M
5/20/2008,57,50,0.49, M, M
5/21/2008,66,49,0.03, M, M
5/22/2008,63,51,0.01, M, M
5/23/2008,69,50,0, M, M
5/24/2008,67,55,0, M, M
5/25/2008,70,54,0, M, M
5/26/2008,66,58,0, M, M
5/27/2008,73,61,0.01, M, M
5/28/2008,65,54,0, M, M
5/29/2008,67,52,0, M, M
5/30/2008,72,59,0, M, M
5/31/2008,67,61,0.6, M, M
6/1/2008,84,64,0, M, M
6/2/2008,77,60,0, M, M
6/3/2008,77,63,0.01, M, M
6/4/2008,70,62,0.65, M, M
6/5/2008,68,61,0, M, M
6/6/2008,68,60,0, M, M
6/7/2008,80,62,0, M, M
6/8/2008,94,75,0, M, M
6/9/2008,96,77,0, M, M
6/10/2008,88,77,0, M, M
6/11/2008,82,73,0, M, M
6/12/2008,79,71,0, M, M
6/13/2008,75,67,0, M, M
6/14/2008,79,69,0, M, M
6/15/2008,79,66,0, M, M
6/16/2008,79,67,0.08, M, M
6/17/2008,80,63,0.01, M, M
6/18/2008,74,61,0.12, M, M
6/19/2008,76,60,0, M, M
6/20/2008,77,64,0, M, M
6/21/2008,78,68,0, M, M
6/22/2008,76,69,0, M, M
6/23/2008,77,69,0, M, M
6/24/2008,83,65,0, M, M
6/25/2008,81,67,0, M, M
6/26/2008,89,68,0, M, M
6/27/2008,90,70,0.13, M, M
6/28/2008,83,71,0, M, M
6/29/2008,81,72,0.1, M, M
6/30/2008,81,69,0.03, M, M
7/1/2008,84,68,0, M, M
7/2/2008,83,69,0, M, M
7/3/2008,79,68,0, M, M
7/4/2008,81,67,0.38, M, M
7/5/2008,79,66,0.06, M, M
7/6/2008,77,66,0.22, M, M
7/7/2008,79,69,0, M, M
7/8/2008,78,67,0, M, M
7/9/2008,79,65,0.08, M, M
7/10/2008,84,68,0, M, M
7/11/2008,79,68,0, M, M
7/12/2008,80,68,0, M, M
7/13/2008,79,71,0, M, M
7/14/2008,80,70,0, M, M
7/15/2008,85,70,0, M, M
7/16/2008,84,69,0, M, M
7/17/2008,84,72,0, M, M
7/18/2008,87,73,0, M, M
7/19/2008,83,71,0, M, M
7/20/2008,80,69,0.01, M, M
7/21/2008,87,73,0, M, M
7/22/2008,92,76,0, M, M
7/23/2008,82,67,0, M, M
7/24/2008,81,68,1.19, M, M
7/25/2008,83,65,0, M, M
7/26/2008,80,70,0, M, M
7/27/2008,76,66,0.72, M, M
7/28/2008,84,65,0, M, M
7/29/2008,86,69,0, M, M
7/30/2008,82,71,0, M, M
7/31/2008,86,74,0, M, M
8/1/2008,91,73,0, M, M
8/2/2008,80,70,0.5, M, M
8/3/2008,85,68,0, M, M
8/4/2008,87,68,0, M, M
8/5/2008,86,71,0, M, M
8/6/2008,89,76,0, M, M
8/7/2008,87,72,0, M, M
8/8/2008,83,67,0, M, M
8/9/2008,82,64,0, M, M
8/10/2008,79,62,1.17, M, M
8/11/2008,77,63,0, M, M
8/12/2008,81,61,0, M, M
8/13/2008,78,69,0, M, M
8/14/2008,82,69,0, M, M
8/15/2008,81,70,0.08, M, M
8/16/2008,84,66,0, M, M
8/17/2008,86,67,0, M, M
8/18/2008,83,71,0, M, M
8/19/2008,90,65,0, M, M
8/20/2008,72,60,0, M, M
8/21/2008,75,64,0, M, M
8/22/2008,74,66,0, M, M
8/23/2008,78,69,0, M, M
8/24/2008,77,70,0, M, M
8/25/2008,79,69,0.34, M, M
8/26/2008,74,63,0, M, M
8/27/2008,72,64,0, M, M
8/28/2008,75,69,0, M, M
8/29/2008,75,71,0, M, M
8/30/2008,82,73,0, M, M
8/31/2008,81,68,0, M, M
9/1/2008,78,66,0, M, M
9/2/2008,81,66,0, M, M
9/3/2008,76,72,0, M, M
9/4/2008,82,73,0, M, M
9/5/2008,82,74,1.17, M, M
9/6/2008,80,72,1.14, M, M
9/7/2008,82,69,0, M, M
9/8/2008,80,69,0, M, M
9/9/2008,78,68,0.88, M, M
9/10/2008,72,64,0.02, M, M
9/11/2008,72,67,0, M, M
9/12/2008,74,68,0.17, M, M
9/13/2008,83,70,0.03, M, M
9/14/2008,82,73,0, M, M
9/15/2008,85,68,0, M, M
9/16/2008,72,62,0, M, M
9/17/2008,72,58,0, M, M
9/18/2008,76,60,0, M, M
9/19/2008,68,59,0, M, M
9/20/2008,68,57,0, M, M
9/21/2008,73,57,0, M, M
9/22/2008,69,61,0, M, M
9/23/2008,67,60,0, M, M
9/24/2008,67,57,0, M, M
9/25/2008,66,61,0.54, M, M
9/26/2008,71,63,0.81, M, M
9/27/2008,73,67,0.03, M, M
9/28/2008,73,67,0.47, M, M
9/29/2008,77,65,0, M, M
9/30/2008,73,57,0, M, M
10/1/2008,70,59,0.27, M, M
10/2/2008,65,54,0, M, M
10/3/2008,71,55,0, M, M
10/4/2008,67,54,0, M, M
10/5/2008,75,61,0, M, M
10/6/2008,65,52,0, M, M
10/7/2008,67,46,0, M, M
10/8/2008,67,52,0, M, M
10/9/2008,75,64,0.17, M, M
10/10/2008,72,59,0, M, M
10/11/2008,68,56,0, M, M
10/12/2008,69,55,0, M, M
10/13/2008,78,59,0, M, M
10/14/2008,70,63,0, M, M
10/15/2008,73,64,0, M, M
10/16/2008,79,58,0, M, M
10/17/2008,63,52,0, M, M
10/18/2008,59,49,0, M, M
10/19/2008,54,44,0, M, M
10/20/2008,63,39,0, M, M
10/21/2008,68,49,0, M, M
10/22/2008,57,42,0, M, M
10/23/2008,52,41,0, M, M
10/24/2008,62,42,0, M, M
10/25/2008,67,54,0.75, M, M
10/26/2008,64,50,0, M, M
10/27/2008,65,42,0, M, M
10/28/2008,49,41,0.22, M, M
10/29/2008,49,38,0, M, M
10/30/2008,51,36,0, M, M
10/31/2008,62,42,0, M, M
11/1/2008,71,48,0, M, M
11/2/2008,57,48,0, M, M
11/3/2008,64,45,0, M, M
11/4/2008,60,52,0.04, M, M
11/5/2008,60,55,1.87, M, M
11/6/2008,60,57,0.45, M, M
11/7/2008,61,56,0.01, M, M
11/8/2008,60,50,0.06, M, M
11/9/2008,59,48,0, M, M
11/10/2008,53,38,0, M, M
11/11/2008,51,36,0, M, M
11/12/2008,53,42,0, M, M
11/13/2008,60,46,1.27, M, M
11/14/2008,62,57,0.02, M, M
11/15/2008,65,57,1.22, M, M
11/16/2008,61,41,0.08, M, M
11/17/2008,48,39,0, M, M
11/18/2008,44,31,0, M, M
11/19/2008,37,29,0, M, M
11/20/2008,43,33,0, M, M
11/21/2008,40,30,0, M, M
11/22/2008,35,28,0, M, M
11/23/2008,41,28,0, M, M
11/24/2008,53,34,0.25, M, M
11/25/2008,51,37,0.77, M, M
11/26/2008,48,35,0, M, M
11/27/2008,47,34,0, M, M
11/28/2008,52,38,0, M, M
11/29/2008,51,33,0, M, M
11/30/2008,58,38,1.11, M, M
12/1/2008,57,44,0, M, M
12/2/2008,47,36,0, M, M
12/3/2008,47,33,0, M, M
12/4/2008,52,41,0.01, M, M
12/5/2008,45,32,0.02, M, M
12/6/2008,41,28,0.13, M, M
12/7/2008,39,26,0.02, M, M
12/8/2008,34,23,0, M, M
12/9/2008,54,30,0, M, M
12/10/2008,59,47,0.36, M, M
12/11/2008,61,43,4.12, M, M
12/12/2008,61,34,0.7, M, M
12/13/2008,38,32,0, M, M
12/14/2008,53,32,0, M, M
12/15/2008,57,51,0, M, M
12/16/2008,55,37,0.61, M, M
12/17/2008,47,39,0.38, M, M
12/18/2008,48,35,0, M, M
12/19/2008,51,38,0.54, M, M
12/20/2008,42,29,0, M, M
12/21/2008,40,30,0.58, M, M
12/22/2008,34,19,0, M, M
12/23/2008,41,20,0, M, M
12/24/2008,53,37,0, M, M
12/25/2008,58,32,0.08, M, M
12/26/2008,46,31,0, M, M
12/27/2008,53,44,0, M, M
12/28/2008,65,48,0.01, M, M
12/29/2008,54,39,0, M, M
12/30/2008,48,37,0, M, M
12/31/2008,50,25,0, M, M
1/1/2009,31,22,0, M, M
1/2/2009,39,27,0, M, M
1/3/2009,41,32,0, M, M
1/4/2009,46,28,0, M, M
1/5/2009,48,40,0, M, M
1/6/2009,43,36,0.35, M, M
1/7/2009,49,38,0.96, M, M
1/8/2009,43,31,0, M, M
1/9/2009,37,30,0, M, M
1/10/2009,48,30,0.03, M, M
1/11/2009,49,28,0.3, M, M
1/12/2009,37,25,0, M, M
1/13/2009,43,32,0, M, M
1/14/2009,37,24,0, M, M
1/15/2009,32,18,0, M, M
1/16/2009,21,12,0, M, M
1/17/2009,32,10,0, M, M
1/18/2009,38,26, S, M, M
1/19/2009,35,26, 0.08A, M, M
1/20/2009,32,21,0, M, M
1/21/2009,29,20,0, M, M
1/22/2009,41,24,0, M, M
1/23/2009,43,32,0, M, M
1/24/2009,48,24,0, M, M
1/25/2009,33,20,0, M, M
1/26/2009,34,24,0, M, M
1/27/2009,32,27, M, M, M
