Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
2/24/2014,45,28,0.02,0,0
2/25/2014,35,26,0,0,0
2/26/2014,33,20,0.03,0.5,0
2/27/2014,35,15, T, T,0
2/28/2014,26,11,0,0,0
3/1/2014,36,17,0,0,0
3/2/2014,43,30, T, T,0
3/3/2014,35,18,0.04,0.6,1
3/4/2014,29,13,0,0, T
3/5/2014,40,25,0,0, T
3/6/2014,31,17,0,0,0
3/7/2014,36,27, T,0,0
3/8/2014,60,32,0,0,0
3/9/2014,47,36, T,0,0
3/10/2014,51,35, T, T,0
3/11/2014,65,38,0,0,0
3/12/2014,57,34,0.15,0,0
3/13/2014,34,19,0,0,0
3/14/2014,42,22,0,0,0
3/15/2014,61,40,0.01,0,0
3/16/2014,43,31,0,0,0
3/17/2014,34,25, T, T,0
3/18/2014,43,25,0,0,0
3/19/2014,46,28,0.72,0,0
3/20/2014,56,42, T,0,0
3/21/2014,54,34,0,0,0
3/22/2014,65,35,0,0,0
3/23/2014,46,28,0,0,0
3/24/2014,36,22,0,0,0
3/25/2014,39,23, T, T,0
3/26/2014,39,25, T, T,0
3/27/2014,39,23,0,0,0
3/28/2014,51,36, T,0,0
3/29/2014,52,41,2.6,0,0
3/30/2014,55,40,0.53,0,0
3/31/2014,56,34,0.21, T,0
4/1/2014,57,37,0,0,0
4/2/2014,48,38,0.03,0,0
4/3/2014,63,39,0.08,0,0
4/4/2014,45,41,0.1,0,0
4/5/2014,57,41, T,0,0
4/6/2014,57,37,0,0,0
4/7/2014,51,37,0.35,0,0
4/8/2014,66,47,0.25,0,0
4/9/2014,64,43,0,0,0
4/10/2014,53,38,0,0,0
4/11/2014,69,47, T,0,0
4/12/2014,68,49,0,0,0
4/13/2014,65,47,0,0,0
4/14/2014,66,51,0,0,0
4/15/2014,56,34,0.65,0.1,0
4/16/2014,49,32,0.08, T,0
4/17/2014,47,35,0,0,0
4/18/2014,46,36,0,0,0
4/19/2014,68,40,0,0,0
4/20/2014,54,42,0,0,0
4/21/2014,58,37,0,0,0
4/22/2014,62,45, T,0,0
4/23/2014,63,45,0,0,0
4/24/2014,64,43,0,0,0
4/25/2014,59,43, T,0,0
4/26/2014,67,46,0.71,0,0
4/27/2014,61,46,0,0,0
4/28/2014,66,45,0,0,0
4/29/2014,51,44,0.05,0,0
4/30/2014,56,42,4.68,0,0
5/1/2014,71,53,0.24,0,0
5/2/2014,69,52,0.01,0,0
5/3/2014,66,49, T,0,0
5/4/2014,66,53, T,0,0
5/5/2014,69,50,0,0,0
5/6/2014,69,50,0,0,0
5/7/2014,64,50,0,0,0
5/8/2014,58,51,0.38,0,0
5/9/2014,63,56,0.04,0,0
5/10/2014,77,54,0.79,0,0
5/11/2014,79,61,0.02,0,0
5/12/2014,76,56,0,0,0
5/13/2014,70,51,0,0,0
5/14/2014,64,50, T,0,0
5/15/2014,71,60,0.14,0,0
5/16/2014,66,60,1.26,0,0
5/17/2014,70,55, T,0,0
5/18/2014,69,52,0,0,0
5/19/2014,74,50,0,0,0
5/20/2014,79,55,0,0,0
5/21/2014,75,60,0,0,0
5/22/2014,62,58,0.32,0,0
5/23/2014,69,57,0.32,0,0
5/24/2014,70,57,0.05,0,0
5/25/2014,78,56,0,0,0
5/26/2014,85,60,0,0,0
5/27/2014,84,64, T,0,0
5/28/2014,67,53, T,0,0
5/29/2014,62,52,0,0,0
5/30/2014,70,53,0.03,0,0
5/31/2014,72,55, T,0,0
6/1/2014,75,54,0,0,0
6/2/2014,74,57,0,0,0
6/3/2014,80,62, T,0,0
6/4/2014,82,63, T,0,0
6/5/2014,77,62,0.5,0,0
6/6/2014,79,63,0,0,0
6/7/2014,80,61,0,0,0
6/8/2014,85,61,0,0,0
6/9/2014,68,63,0.95,0,0
6/10/2014,78,67,0,0,0
6/11/2014,70,61, T,0,0
6/12/2014,76,61,0.01,0,0
6/13/2014,81,67,0.99,0,0
6/14/2014,79,62,0,0,0
6/15/2014,82,60,0,0,0
6/16/2014,77,64,0,0,0
6/17/2014,82,68, T,0,0
6/18/2014,91,74,0,0,0
6/19/2014,76,69,0.05,0,0
6/20/2014,83,65,0,0,0
6/21/2014,75,62,0,0,0
6/22/2014,77,61,0,0,0
6/23/2014,81,62,0,0,0
6/24/2014,79,65,0,0,0
6/25/2014,83,68,0.09,0,0
6/26/2014,89,70,0.02,0,0
6/27/2014,79,65,0,0,0
6/28/2014,86,66,0,0,0
6/29/2014,79,65,0,0,0
6/30/2014,80,67,0,0,0
7/1/2014,84,71,0,0,0
7/2/2014,85,71,0.52,0,0
7/3/2014,85,71,0.35,0,0
7/4/2014,76,66,0.32,0,0
7/5/2014,84,65,0,0,0
7/6/2014,83,66,0,0,0
7/7/2014,83,70,0,0,0
7/8/2014,88,72, T,0,0
7/9/2014,84,71,0.01,0,0
7/10/2014,85,71,0.03,0,0
7/11/2014,85,67,0,0,0
7/12/2014,82,66,0,0,0
7/13/2014,80,69,0.06,0,0
7/14/2014,83,70,1.87,0,0
7/15/2014,82,69,1.03,0,0
7/16/2014,83,70,0.01,0,0
7/17/2014,82,67,0,0,0
7/18/2014,84,65,0,0,0
7/19/2014,79,68,0,0,0
7/20/2014,78,68, T,0,0
7/21/2014,83,65,0,0,0
7/22/2014,84,68,0,0,0
7/23/2014,83,71,0.02,0,0
7/24/2014,83,72,0,0,0
7/25/2014,83,67,0,0,0
7/26/2014,81,69,0.09,0,0
7/27/2014,84,71,0.01,0,0
7/28/2014,84,69,0.51,0,0
7/29/2014,79,64,0,0,0
7/30/2014,80,64,0,0,0
7/31/2014,82,65,0,0,0
8/1/2014,82,71, T,0,0
8/2/2014,76,65,0.4,0,0
8/3/2014,78,66,0.09,0,0
8/4/2014,81,70,0,0,0
8/5/2014,85,70,0,0,0
8/6/2014,85,71, T,0,0
8/7/2014,86,67,0,0,0
8/8/2014,84,65,0,0,0
8/9/2014,86,66,0,0,0
8/10/2014,87,68,0,0,0
8/11/2014,84,67,0,0,0
8/12/2014,80,72,0.34,0,0
8/13/2014,85,68,2.92,0,0
8/14/2014,80,65,0,0,0
8/15/2014,76,62,0,0,0
8/16/2014,77,63,0,0,0
8/17/2014,85,66, T,0,0
8/18/2014,82,63,0,0,0
8/19/2014,80,64,0,0,0
8/20/2014,80,66,0,0,0
8/21/2014,79,67,0.21,0,0
8/22/2014,78,67,0.13,0,0
8/23/2014,74,66, T,0,0
8/24/2014,81,62,0,0,0
8/25/2014,87,63,0,0,0
8/26/2014,82,67,0,0,0
8/27/2014,86,67,0,0,0
8/28/2014,84,68,0,0,0
8/29/2014,78,63,0,0,0
8/30/2014,78,63,0,0,0
8/31/2014,85,73,0.14,0,0
9/1/2014,86,74, T,0,0
9/2/2014,92,74,0,0,0
9/3/2014,88,72,0,0,0
9/4/2014,85,68,0,0,0
9/5/2014,85,71,0,0,0
9/6/2014,86,68,0.04,0,0
9/7/2014,82,66, T,0,0
9/8/2014,78,65,0,0,0
9/9/2014,75,64, T,0,0
9/10/2014,78,63,0,0,0
9/11/2014,85,69,0,0,0
9/12/2014,79,63,0,0,0
9/13/2014,70,60,0.29,0,0
9/14/2014,72,54,0,0,0
9/15/2014,71,55,0,0,0
9/16/2014,67,60,0.26,0,0
9/17/2014,73,55,0,0,0
9/18/2014,78,57,0,0,0
9/19/2014,67,56,0,0,0
9/20/2014,75,54,0.37,0,0
9/21/2014,77,67,0.21,0,0
9/22/2014,73,55, T,0,0
9/23/2014,69,51,0,0,0
9/24/2014,72,56,0,0,0
9/25/2014,64,60,0.23,0,0
9/26/2014,79,59,0,0,0
9/27/2014,84,62,0,0,0
9/28/2014,78,62,0,0,0
9/29/2014,78,64, T,0,0
9/30/2014,70,62,0.03,0,0
10/1/2014,67,62, T,0,0
10/2/2014,68,61,0,0,0
10/3/2014,68,55,0,0,0
10/4/2014,72,52,0.7,0,0
10/5/2014,61,47,0,0,0
10/6/2014,70,45,0,0,0
10/7/2014,74,65,0.02,0,0
10/8/2014,75,62,0.02,0,0
10/9/2014,69,56,0,0,0
10/10/2014,64,52, T,0,0
10/11/2014,59,50,0.45,0,0
10/12/2014,65,46,0,0,0
10/13/2014,66,46,0.08,0,0
10/14/2014,75,64,0,0,0
10/15/2014,76,68,0.01,0,0
10/16/2014,71,60,0.78,0,0
10/17/2014,72,60,0,0,0
10/18/2014,72,57,0,0,0
10/19/2014,58,44,0,0,0
10/20/2014,61,42,0,0,0
10/21/2014,67,53,0.05,0,0
10/22/2014,58,52,1.42,0,0
10/23/2014,54,51,0.12,0,0
10/24/2014,63,51,0,0,0
10/25/2014,68,50,0,0,0
10/26/2014,65,54,0,0,0
10/27/2014,64,50,0,0,0
10/28/2014,70,48,0,0,0
10/29/2014,74,52,0.03,0,0
10/30/2014,61,46,0,0,0
10/31/2014,55,46,0.01,0,0
11/1/2014,49,43,1.03,0,0
11/2/2014,50,41, T,0,0
11/3/2014,61,40,0,0,0
11/4/2014,67,50,0,0,0
11/5/2014,65,52,0,0,0
11/6/2014,54,49,0.43,0,0
11/7/2014,54,41, T,0,0
11/8/2014,48,36,0,0,0
11/9/2014,57,44,0,0,0
11/10/2014,59,38,0,0,0
11/11/2014,64,42,0,0,0
11/12/2014,66,45, T,0,0
11/13/2014,49,38,0.11,0,0
11/14/2014,44,37,0.07, T,0
11/15/2014,43,30,0,0,0
11/16/2014,45,31, T,0,0
11/17/2014,55,40,1.37,0,0
11/18/2014,46,25,0,0,0
11/19/2014,37,23,0,0,0
11/20/2014,48,32,0,0,0
11/21/2014,38,28,0,0,0
11/22/2014,44,26,0,0,0
11/23/2014,55,43,0,0,0
11/24/2014,64,55,0.45,0,0
11/25/2014,62,48,0,0,0
11/26/2014,52,36,1,0.1,0
11/27/2014,39,36,0.02, T,0
11/28/2014,41,28,0,0,0
11/29/2014,46,26,0,0,0
11/30/2014,53,45,0,0,0
12/1/2014,62,42,0.07,0,0
12/2/2014,47,36,0.09,0,0
12/3/2014,48,42,0.15,0,0
12/4/2014,47,36,0,0,0
12/5/2014,50,35,0.55,0,0
12/6/2014,52,41,1.24,0,0
12/7/2014,44,31,0.05,0,0
12/8/2014,37,26, T, T,0
12/9/2014,48,37,3.04,0,0
12/10/2014,42,34,0.11,0.3,0
12/11/2014,40,32, T, T, T
12/12/2014,41,33,0,0,0
12/13/2014,47,34,0,0,0
12/14/2014,47,37,0,0,0
12/15/2014,48,34,0,0,0
12/16/2014,50,33,0.3,0,0
12/17/2014,55,43,0.03,0,0
12/18/2014,44,38,0,0,0
12/19/2014,40,32,0,0,0
12/20/2014,34,31,0,0,0
12/21/2014,38,33, T, T,0
12/22/2014,48,37,0.04,0,0
12/23/2014,50,47,0.21,0,0
12/24/2014,57,47,1.05,0,0
12/25/2014,57,42,0.06,0,0
12/26/2014,51,38,0,0,0
12/27/2014,54,37,0,0,0
12/28/2014,54,42,0.05,0,0
12/29/2014,46,35,0,0,0
12/30/2014,36,28,0,0,0
12/31/2014,34,28,0,0,0
1/1/2015,40,28,0,0,0
1/2/2015,45,35,0,0,0
1/3/2015,47,30,0.94, T,0
1/4/2015,55,43,0.47,0,0
1/5/2015,51,23,0,0,0
1/6/2015,23,19,0.07,1.1,0
1/7/2015,25,10,0,0,1
1/8/2015,22,8,0,0, T
1/9/2015,34,21,0.07,1.3,0
1/10/2015,24,18,0,0,1
1/11/2015,38,20,0,0,1
1/12/2015,40,34,0.7,0,0
1/13/2015,37,19,0,0,0
1/14/2015,33,19,0,0,0
1/15/2015,35,27,0,0,0
1/16/2015,45,20,0,0,0
1/17/2015,32,18,0,0,0
1/18/2015,47,27,1.62,0,0
1/19/2015,45,35, T,0,0
1/20/2015,41,32, T, T,0
1/21/2015,38,26, T, T,0
1/22/2015,41,31,0,0,0
1/23/2015,39,28, T, T,0
1/24/2015,40,33,0.75,3.4,3
1/25/2015,45,32,0,0, T
1/26/2015,32,24,0.33,5.1, T
1/27/2015,27,20,0.31,5.6,9
1/28/2015,33,17,0,0,10
1/29/2015,37,17,0.01, T,9
1/30/2015,38,19,0.04,0.6,9
1/31/2015,27,14,0,0,7
2/1/2015,36,21,0.03,0.3,7
2/2/2015,35,15,1.18,4.2,8
2/3/2015,26,14,0,0,8
2/4/2015,39,22,0,0,8
2/5/2015,39,15, T,0.1,5
2/6/2015,27,13,0,0,5
2/7/2015,37,25, T, T,4
2/8/2015,42,29,0,0,4
2/9/2015,29,26,0.14,0.1,2
2/10/2015,40,26, T, T,2
2/11/2015,35,23,0,0,2
2/12/2015,40,18, T, T,1
2/13/2015,23,9,0,0,1
2/14/2015,35,16,0.01,0.4,1
2/15/2015,27,5,0.01,0.3,1
2/16/2015,23,5,0,0,1
2/17/2015,27,16,0.19,3.5,4
2/18/2015,31,15, T, T,3
2/19/2015,27,9,0,0,2
2/20/2015,21,3,0,0,2
2/21/2015,33,11,0.59,4.5,1
2/22/2015,43,32,0.2,0.2,5
2/23/2015,38,9,0,0,3
2/24/2015,28,7,0,0,3
2/25/2015,37,19,0,0,2
2/26/2015,32,23, T, T,2
2/27/2015,32,20,0,0,2
2/28/2015,31,15,0,0,1
3/1/2015,33,20,0.51,3.1,1
3/2/2015,39,28, T, T,4
3/3/2015,36,19,0.7,1.2,3
3/4/2015,41,33,0.3,0,3
3/5/2015,41,21,0.73,5.8,1
3/6/2015,25,13,0,0,7
3/7/2015,37,16,0,0,6
3/8/2015,48,30, T, T,4
3/9/2015,54,32,0.02,0,2
3/10/2015,50,34,0.49,0,1
3/11/2015,62,40,0.02,0,0
3/12/2015,50,36,0,0,0
3/13/2015,41,30,0,0,0
3/14/2015,49,39,1.11,0,0
3/15/2015,46,37,0,0,0
3/16/2015,50,36,0,0,0
3/17/2015,60,34,0.02,0,0
3/18/2015,41,30, T, T,0
3/19/2015,44,30,0,0,0
3/20/2015,40,31,0.33,3,0
3/21/2015,48,30,0.02, T,3
3/22/2015,45,28,0,0,0
3/23/2015,41,24,0,0,0
3/24/2015,43,26,0,0,0
3/25/2015,46,30,0.12,0,0
3/26/2015,54,41,0.25,0,0
3/27/2015,47,41,0.23,0,0
3/28/2015,42,28, T, T,0
3/29/2015,46,27,0, T,0
